AccX [mg],AccY [mg],AccZ [mg],State
332,-927,-183,0
330,-937,-184,0
343,-936,-186,0
359,-925,-185,0
361,-918,-185,0
349,-926,-183,0
338,-940,-184,0
338,-943,-188,0
351,-931,-190,0
364,-924,-188,0
363,-926,-184,0
347,-922,-182,0
326,-899,-182,0
316,-875,-178,0
323,-874,-174,0
343,-901,-177,0
363,-939,-188,0
372,-963,-198,0
364,-954,-196,0
348,-926,-185,0
338,-911,-179,0
343,-924,-183,0
354,-944,-191,0
358,-940,-189,0
348,-911,-180,0
331,-886,-173,0
320,-891,-176,0
326,-920,-183,0
345,-947,-188,0
363,-950,-186,0
364,-934,-182,0
348,-922,-181,0
329,-929,-183,0
326,-944,-186,0
341,-945,-185,0
357,-928,-182,0
359,-914,-180,0
345,-922,-182,0
331,-944,-185,0
331,-950,-186,0
341,-927,-182,0
351,-902,-176,0
349,-902,-175,0
337,-923,-179,0
328,-940,-184,0
331,-936,-184,0
343,-917,-180,0
350,-902,-177,0
345,-906,-178,0
333,-920,-182,0
325,-926,-185,0
331,-920,-184,0
345,-910,-182,0
358,-914,-184,0
359,-935,-188,0
353,-958,-192,0
351,-964,-194,0
357,-949,-192,0
364,-929,-189,0
362,-924,-187,0
353,-935,-188,0
343,-939,-189,0
338,-920,-187,0
339,-893,-181,0
345,-895,-178,0
355,-938,-184,0
363,-980,-195,0
362,-971,-198,0
351,-922,-188,0
338,-893,-175,0
330,-903,-172,0
328,-920,-181,0
331,-913,-186,0
337,-900,-180,0
342,-908,-172,0
346,-930,-176,0
345,-939,-189,0
341,-927,-191,0
340,-920,-181,0
346,-935,-175,0
355,-952,-184,0
356,-944,-195,0
343,-912,-188,0
326,-888,-171,0
319,-894,-166,0
332,-924,-182,0
355,-953,-199,0
371,-963,-197,0
368,-956,-183,0
352,-943,-179,0
338,-929,-188,0
332,-921,-192,0
337,-922,-183,0
348,-925,-175,0
354,-919,-179,0
346,-908,-188,0
331,-905,-186,0
323,-915,-176,0
333,-924,-175,0
354,-926,-186,0
367,-930,-195,0
365,-946,-192,0
353,-962,-184,0
347,-958,-186,0
350,-936,-193,0
355,-921,-190,0
353,-924,-180,0
345,-934,-177,0
337,-930,-184,0
332,-911,-188,0
329,-889,-178,0
327,-878,-166,0
326,-884,-168,0
330,-901,-181,0
336,-915,-189,0
343,-922,-183,0
350,-926,-176,0
358,-938,-183,0
364,-957,-197,0
363,-968,-199,0
357,-959,-188,0
353,-940,-180,0
351,-927,-183,0
344,-917,-186,0
331,-900,-179,0
319,-884,-168,0
320,-885,-167,0
332,-903,-177,0
344,-920,-186,0
348,-924,-184,0
345,-922,-177,0
343,-930,-178,0
349,-949,-188,0
361,-967,-196,0
370,-971,-193,0
369,-955,-186,0
354,-930,-183,0
336,-914,-184,0
327,-916,-185,0
332,-921,-182,0
344,-916,-179,0
349,-903,-180,0
340,-896,-182,0
328,-904,-182,0
325,-924,-182,0
342,-949,-188,0
371,-970,-195,0
386,-970,-197,0
371,-943,-190,0
337,-909,-181,0
313,-895,-177,0
320,-915,-183,0
355,-957,-191,0
390,-983,-195,0
388,-960,-189,0
348,-910,-180,0
307,-885,-175,0
297,-901,-176,0
320,-924,-180,0
356,-924,-183,0
372,-909,-181,0
356,-905,-179,0
324,-914,-177,0
303,-914,-178,0
310,-897,-178,0
335,-885,-177,0
361,-903,-178,0
370,-948,-186,0
362,-991,-196,0
352,-996,-199,0
349,-958,-191,0
349,-905,-178,0
341,-873,-170,0
327,-878,-172,0
320,-911,-180,0
329,-944,-186,0
353,-953,-188,0
374,-943,-188,0
375,-939,-187,0
355,-943,-186,0
331,-935,-183,0
322,-914,-181,0
334,-901,-180,0
355,-915,-180,0
366,-935,-184,0
356,-932,-187,0
335,-908,-185,0
323,-895,-180,0
331,-909,-178,0
357,-942,-187,0
380,-968,-199,0
379,-964,-199,0
356,-937,-188,0
330,-912,-178,0
322,-904,-178,0
333,-913,-184,0
350,-923,-186,0
356,-922,-181,0
346,-911,-178,0
328,-903,-181,0
319,-905,-183,0
327,-916,-182,0
348,-933,-182,0
367,-948,-186,0
369,-951,-192,0
354,-947,-191,0
338,-945,-185,0
337,-944,-182,0
347,-935,-184,0
355,-920,-185,0
350,-913,-182,0
336,-919,-178,0
327,-928,-179,0
331,-927,-184,0
343,-918,-185,0
351,-915,-181,0
347,-918,-177,0
335,-919,-180,0
327,-918,-184,0
332,-922,-184,0
347,-932,-183,0
360,-940,-184,0
358,-933,-187,0
343,-920,-187,0
329,-918,-181,0
332,-930,-180,0
350,-943,-186,0
365,-938,-192,0
361,-917,-188,0
341,-904,-177,0
326,-916,-174,0
333,-941,-185,0
354,-948,-196,0
367,-928,-192,0
357,-900,-177,0
335,-897,-171,0
321,-919,-180,0
328,-936,-192,0
349,-931,-190,0
367,-921,-179,0
368,-927,-177,0
354,-944,-189,0
336,-947,-197,0
329,-924,-189,0
337,-901,-175,0
354,-911,-175,0
368,-945,-191,0
364,-964,-202,0
348,-949,-194,0
337,-920,-179,0
341,-914,-177,0
353,-932,-189,0
357,-944,-196,0
347,-926,-187,0
329,-894,-172,0
318,-879,-169,0
321,-893,-178,0
336,-919,-187,0
350,-936,-184,0
356,-936,-178,0
350,-929,-179,0
338,-924,-184,0
330,-924,-184,0
331,-927,-179,0
343,-931,-177,0
356,-935,-183,0
359,-941,-190,0
350,-948,-188,0
340,-946,-181,0
337,-930,-179,0
341,-912,-183,0
345,-907,-185,0
344,-917,-180,0
340,-928,-178,0
340,-932,-183,0
345,-928,-188,0
349,-920,-187,0
346,-913,-180,0
339,-911,-178,0
336,-919,-183,0
342,-934,-191,0
355,-946,-192,0
364,-945,-188,0
362,-936,-186,0
350,-926,-186,0
335,-914,-184,0
326,-900,-179,0
329,-896,-177,0
343,-911,-180,0
358,-938,-188,0
364,-957,-194,0
360,-955,-192,0
349,-932,-185,0
338,-905,-180,0
334,-898,-180,0
339,-916,-184,0
350,-941,-188,0
359,-948,-190,0
358,-935,-187,0
346,-914,-182,0
331,-899,-178,0
322,-894,-177,0
326,-904,-178,0
341,-926,-182,0
357,-942,-186,0
358,-937,-187,0
345,-921,-184,0
330,-917,-180,0
328,-930,-180,0
341,-940,-183,0
356,-936,-186,0
358,-927,-184,0
347,-925,-180,0
332,-929,-180,0
329,-933,-184,0
340,-928,-186,0
353,-922,-184,0
357,-922,-181,0
349,-932,-183,0
338,-938,-186,0
332,-922,-186,0
334,-902,-181,0
344,-907,-179,0
354,-938,-184,0
356,-958,-192,0
350,-942,-193,0
341,-912,-184,0
338,-906,-178,0
345,-928,-183,0
352,-945,-193,0
353,-935,-194,0
347,-913,-184,0
339,-905,-176,0
338,-920,-181,0
346,-942,-192,0
357,-949,-195,0
360,-934,-187,0
354,-919,-180,0
346,-928,-183,0
344,-949,-193,0
348,-951,-194,0
352,-927,-184,0
349,-899,-176,0
339,-889,-176,0
329,-907,-184,0
333,-940,-191,0
350,-958,-190,0
363,-937,-183,0
356,-899,-179,0
335,-890,-178,0
319,-918,-181,0
324,-951,-185,0
349,-957,-188,0
373,-940,-188,0
371,-926,-185,0
345,-919,-181,0
314,-906,-178,0
301,-890,-177,0
318,-893,-178,0
352,-926,-183,0
379,-965,-190,0
378,-975,-196,0
351,-945,-191,0
323,-902,-178,0
316,-888,-172,0
335,-911,-179,0
363,-947,-192,0
376,-962,-196,0
363,-946,-187,0
337,-918,-177,0
320,-898,-176,0
321,-899,-181,0
337,-915,-184,0
353,-927,-184,0
357,-924,-182,0
346,-914,-182,0
333,-915,-184,0
332,-931,-185,0
346,-945,-186,0
363,-941,-188,0
367,-931,-189,0
355,-934,-187,0
340,-945,-186,0
333,-939,-186,0
338,-912,-186,0
348,-901,-184,0
356,-926,-183,0
357,-959,-188,0
349,-957,-194,0
339,-921,-190,0
334,-895,-179,0
337,-905,-175,0
344,-934,-184,0
350,-947,-195,0
349,-931,-191,0
340,-905,-178,0
332,-897,-172,0
332,-915,-181,0
340,-938,-192,0
349,-938,-191,0
350,-919,-180,0
346,-911,-176,0
342,-926,-184,0
342,-948,-193,0
347,-949,-192,0
352,-929,-181,0
352,-912,-176,0
344,-914,-182,0
335,-929,-188,0
332,-933,-185,0
335,-915,-177,0
340,-892,-175,0
341,-894,-179,0
341,-928,-185,0
344,-962,-188,0
350,-958,-188,0
352,-918,-185,0
347,-889,-181,0
339,-907,-179,0
337,-946,-183,0
344,-957,-192,0
355,-932,-193,0
360,-911,-185,0
354,-918,-178,0
342,-934,-183,0
333,-928,-191,0
335,-907,-190,0
346,-903,-180,0
359,-929,-178,0
366,-960,-191,0
361,-962,-203,0
345,-928,-194,0
330,-892,-175,0
327,-891,-169,0
340,-923,-185,0
355,-950,-201,0
357,-942,-196,0
349,-921,-179,0
341,-920,-175,0
340,-936,-190,0
344,-941,-198,0
348,-932,-188,0
351,-927,-176,0
351,-933,-180,0
346,-933,-193,0
338,-923,-194,0
332,-914,-180,0
336,-920,-172,0
346,-929,-182,0
351,-926,-194,0
342,-913,-190,0
329,-906,-174,0
325,-912,-171,0
335,-923,-185,0
350,-933,-197,0
357,-940,-192,0
354,-945,-179,0
347,-945,-180,0
343,-933,-191,0
341,-916,-194,0
343,-919,-184,0
351,-941,-178,0
358,-953,-187,0
355,-932,-197,0
340,-898,-189,0
327,-891,-172,0
332,-922,-172,0
354,-962,-194,0
375,-969,-209,0
371,-935,-197,0
348,-900,-173,0
329,-908,-170,0
332,-946,-191,0
352,-963,-205,0
366,-931,-192,0
359,-890,-169,0
338,-883,-167,0
320,-905,-184,0
315,-917,-195,0
325,-903,-184,0
345,-893,-170,0
363,-911,-174,0
364,-943,-194,0
349,-957,-203,0
335,-943,-189,0
338,-927,-175,0
357,-933,-181,0
372,-955,-198,0
364,-960,-202,0
339,-935,-184,0
320,-899,-169,0
318,-883,-171,0
330,-895,-183,0
343,-920,-187,0
347,-931,-181,0
342,-926,-177,0
336,-919,-183,0
337,-924,-189,0
343,-938,-188,0
351,-945,-182,0
355,-935,-182,0
349,-916,-186,0
336,-909,-185,0
330,-924,-180,0
338,-945,-181,0
356,-948,-189,0
365,-934,-193,0
356,-923,-185,0
337,-922,-175,0
327,-924,-177,0
333,-921,-188,0
348,-918,-192,0
357,-919,-183,0
353,-921,-177,0
342,-925,-183,0
339,-934,-193,0
347,-944,-194,0
360,-945,-188,0
369,-940,-186,0
366,-944,-193,0
358,-965,-199,0
352,-976,-196,0
352,-949,-189,0
350,-900,-183,0
341,-873,-181,0
329,-885,-180,0
322,-913,-182,0
328,-926,-186,0
343,-913,-187,0
350,-890,-183,0
342,-882,-178,0
328,-900,-179,0
324,-933,-187,0
338,-949,-193,0
357,-936,-188,0
364,-917,-181,0
352,-916,-180,0
334,-933,-186,0
325,-944,-190,0
333,-941,-186,0
354,-935,-181,0
368,-934,-182,0
359,-934,-188,0
336,-929,-188,0
319,-920,-181,0
324,-915,-176,0
346,-918,-180,0
363,-922,-188,0
358,-920,-187,0
336,-915,-179,0
320,-917,-175,0
327,-924,-182,0
351,-934,-192,0
370,-939,-193,0
368,-944,-186,0
352,-949,-183,0
336,-942,-187,0
331,-920,-188,0
337,-899,-182,0
345,-897,-175,0
346,-905,-176,0
335,-903,-183,0
322,-889,-183,0
320,-886,-176,0
335,-908,-175,0
360,-945,-186,0
377,-970,-201,0
375,-971,-202,0
360,-957,-192,0
349,-945,-185,0
349,-941,-188,0
354,-937,-194,0
355,-925,-191,0
349,-915,-184,0
343,-923,-183,0
344,-945,-190,0
349,-949,-195,0
350,-924,-189,0
343,-896,-178,0
332,-893,-175,0
325,-909,-182,0
325,-917,-188,0
334,-915,-187,0
351,-929,-183,0
369,-967,-191,0
377,-999,-205,0
368,-991,-207,0
348,-941,-190,0
327,-885,-172,0
315,-860,-168,0
315,-873,-176,0
325,-905,-185,0
338,-929,-184,0
349,-932,-181,0
352,-926,-182,0
344,-924,-185,0
333,-923,-184,0
326,-917,-179,0
332,-912,-177,0
347,-922,-184,0
359,-939,-191,0
357,-944,-190,0
344,-930,-184,0
335,-917,-180,0
341,-927,-184,0
359,-952,-192,0
372,-965,-196,0
367,-948,-192,0
347,-915,-183,0
326,-891,-178,0
319,-891,-180,0
331,-908,-186,0
351,-922,-189,0
360,-915,-187,0
349,-894,-183,0
332,-890,-181,0
329,-918,-186,0
346,-954,-194,0
370,-963,-199,0
380,-943,-195,0
367,-927,-188,0
343,-934,-187,0
330,-946,-192,0
336,-942,-194,0
353,-927,-189,0
364,-919,-183,0
358,-927,-186,0
342,-941,-194,0
331,-944,-197,0
334,-934,-189,0
349,-924,-181,0
361,-928,-184,0
356,-936,-192,0
338,-932,-192,0
321,-916,-183,0
323,-910,-175,0
340,-921,-179,0
355,-934,-188,0
352,-930,-191,0
336,-916,-182,0
321,-913,-175,0
324,-925,-180,0
343,-940,-190,0
360,-946,-194,0
361,-941,-186,0
346,-933,-179,0
330,-928,-181,0
328,-926,-187,0
337,-923,-186,0
348,-917,-181,0
351,-911,-180,0
343,-912,-183,0
333,-919,-187,0
331,-923,-186,0
341,-922,-185,0
357,-925,-187,0
365,-934,-191,0
357,-936,-191,0
342,-925,-187,0
335,-914,-183,0
343,-917,-184,0
357,-927,-189,0
364,-931,-192,0
359,-931,-190,0
348,-929,-187,0
342,-921,-186,0
343,-913,-188,0
351,-917,-190,0
360,-936,-190,0
361,-947,-192,0
353,-934,-193,0
342,-911,-190,0
336,-906,-184,0
340,-925,-184,0
350,-940,-189,0
354,-931,-193,0
345,-910,-188,0
332,-903,-180,0
325,-914,-180,0
332,-928,-187,0
347,-936,-192,0
357,-937,-189,0
355,-938,-184,0
345,-938,-185,0
335,-936,-189,0
333,-931,-188,0
339,-926,-181,0
345,-922,-177,0
344,-920,-181,0
337,-922,-186,0
330,-930,-185,0
333,-939,-180,0
339,-935,-181,0
283,-886,-203,0
-1,-694,-278,0
-438,-395,-388,0
-677,-324,-465,0
-866,-701,-609,0
-1232,-1316,-914,0
-1504,-1669,-1124,1
-1398,-1506,-1002,1
-1167,-1058,-807,1
-1051,-753,-700,1
-1102,-796,-661,1
-1344,-1188,-730,1
-1538,-1632,-846,1
-1390,-1662,-842,1
-1132,-1304,-746,1
-1042,-972,-692,1
-1024,-814,-664,1
-1026,-839,-658,1
-1120,-1061,-714,1
-1249,-1322,-793,1
-1213,-1331,-799,1
-983,-1082,-710,1
-783,-852,-619,1
-703,-713,-551,1
-625,-562,-463,1
-509,-422,-372,1
-425,-387,-326,1
-397,-450,-322,1
-388,-532,-328,1
-363,-567,-320,1
-326,-561,-298,1
-288,-553,-268,1
-244,-551,-232,1
-193,-536,-191,1
-160,-520,-164,1
-173,-533,-169,1
-218,-580,-197,1
-253,-625,-218,1
-239,-615,-212,1
-186,-549,-183,1
-154,-494,-164,1
-191,-512,-180,1
-288,-614,-238,1
-402,-780,-318,1
-495,-992,-391,1
-567,-1211,-444,1
-620,-1329,-470,1
-654,-1318,-480,1
-711,-1327,-513,1
-747,-1353,-537,1
-722,-1283,-508,1
-706,-1189,-469,1
-758,-1223,-475,1
-901,-1448,-539,1
-1090,-1736,-632,1
-1172,-1822,-670,1
-1096,-1648,-619,1
-1014,-1445,-570,1
-1064,-1474,-604,1
-1181,-1689,-687,1
-1203,-1789,-720,1
-1089,-1620,-676,1
-942,-1328,-616,1
-858,-1137,-586,1
-856,-1134,-582,1
-893,-1248,-578,1
-900,-1314,-544,1
-842,-1219,-482,1
-755,-1031,-421,1
-668,-855,-367,1
-592,-729,-316,1
-551,-673,-285,1
-554,-688,-282,1
-570,-729,-284,1
-552,-730,-266,1
-486,-667,-226,1
-399,-571,-177,1
-325,-482,-135,1
-282,-423,-109,1
-267,-399,-101,1
-264,-395,-97,1
-260,-394,-90,1
-247,-392,-78,1
-230,-392,-63,1
-213,-397,-48,1
-202,-415,-38,1
-207,-458,-37,1
-233,-539,-48,1
-286,-665,-72,1
-372,-842,-112,1
-481,-1050,-162,1
-578,-1237,-204,1
-624,-1341,-225,1
-622,-1351,-229,1
-594,-1310,-225,1
-575,-1276,-225,1
-608,-1316,-254,1
-720,-1467,-321,1
-858,-1665,-399,1
-922,-1760,-444,1
-892,-1691,-447,1
-861,-1583,-452,1
-891,-1554,-481,1
-942,-1586,-511,1
-963,-1607,-521,1
-939,-1566,-505,1
-884,-1461,-467,1
-835,-1352,-422,1
-828,-1309,-400,1
-851,-1325,-403,1
-840,-1317,-400,1
-776,-1249,-384,1
-721,-1193,-381,1
-729,-1214,-404,1
-778,-1292,-435,1
-805,-1343,-448,1
-771,-1289,-433,1
-692,-1139,-399,1
-614,-978,-367,1
-568,-877,-347,1
-548,-841,-337,1
-532,-828,-324,1
-495,-789,-300,1
-431,-707,-266,1
-360,-610,-230,1
-299,-526,-203,1
-255,-463,-183,1
-223,-416,-166,1
-197,-379,-148,1
-174,-352,-130,1
-156,-342,-116,1
-151,-361,-112,1
-159,-408,-116,1
-171,-472,-124,1
-182,-541,-133,1
-202,-622,-145,1
-251,-749,-167,1
-355,-956,-208,1
-503,-1221,-271,1
-603,-1393,-317,1
-562,-1323,-298,1
-430,-1103,-234,1
-347,-954,-193,1
-371,-993,-203,1
-479,-1213,-253,1
-633,-1540,-322,1
-796,-1829,-396,1
-883,-1930,-437,1
-827,-1817,-407,1
-687,-1559,-332,1
-591,-1360,-280,1
-626,-1389,-300,1
-794,-1622,-389,1
-963,-1842,-475,1
-965,-1844,-472,1
-824,-1643,-393,1
-713,-1449,-331,1
-720,-1433,-334,1
-800,-1565,-379,1
-839,-1645,-406,1
-759,-1518,-375,1
-616,-1252,-314,1
-524,-1032,-275,1
-503,-924,-268,1
-507,-878,-270,1
-500,-845,-265,1
-468,-798,-247,1
-417,-734,-216,1
-366,-667,-184,1
-333,-609,-161,1
-319,-562,-148,1
-314,-525,-140,1
-310,-496,-133,1
-302,-475,-125,1
-294,-461,-118,1
-284,-455,-110,1
-279,-462,-105,1
-283,-489,-103,1
-295,-535,-107,1
-314,-603,-114,1
-349,-706,-132,1
-405,-839,-161,1
-468,-968,-195,1
-502,-1046,-215,1
-486,-1052,-208,1
-457,-1035,-194,1
-464,-1058,-202,1
-508,-1117,-229,1
-557,-1177,-253,1
-594,-1240,-270,1
-622,-1331,-284,1
-659,-1471,-304,1
-710,-1618,-334,1
-743,-1678,-352,1
-733,-1638,-343,1
-719,-1599,-331,1
-733,-1617,-333,1
-761,-1653,-340,1
-771,-1666,-339,1
-761,-1664,-330,1
-759,-1687,-326,1
-778,-1732,-330,1
-776,-1695,-322,1
-713,-1518,-289,1
-629,-1307,-251,1
-587,-1212,-235,1
-609,-1278,-251,1
-649,-1392,-279,1
-642,-1380,-282,1
-571,-1200,-250,1
-477,-957,-207,1
-397,-758,-176,1
-351,-645,-164,1
-336,-602,-165,1
-335,-592,-171,1
-336,-586,-175,1
-330,-571,-176,1
-318,-547,-172,1
-300,-517,-163,1
-282,-486,-153,1
-267,-463,-144,1
-257,-453,-139,1
-253,-457,-137,1
-254,-478,-137,1
-260,-509,-137,1
-269,-542,-138,1
-281,-578,-139,1
-305,-636,-144,1
-352,-747,-162,1
-418,-918,-191,1
-472,-1095,-216,1
-493,-1215,-225,1
-512,-1279,-232,1
-556,-1332,-250,1
-597,-1380,-264,1
-583,-1360,-251,1
-524,-1273,-221,1
-509,-1264,-219,1
-616,-1469,-277,1
-793,-1767,-365,1
-877,-1911,-399,1
-792,-1826,-349,1
-673,-1625,-289,1
-652,-1541,-279,1
-723,-1666,-316,1
-797,-1843,-355,1
-787,-1842,-353,1
-700,-1649,-310,1
-631,-1457,-273,1
-625,-1410,-270,1
-652,-1477,-289,1
-666,-1536,-303,1
-645,-1483,-298,1
-589,-1322,-273,1
-522,-1138,-242,1
-463,-993,-217,1
-421,-900,-200,1
-394,-848,-190,1
-381,-821,-186,1
-381,-808,-186,1
-378,-785,-184,1
-358,-731,-173,1
-317,-647,-150,1
-268,-556,-124,1
-229,-483,-104,1
-210,-441,-92,1
-208,-426,-89,1
-214,-425,-91,1
-219,-429,-90,1
-224,-442,-89,1
-238,-478,-95,1
-267,-545,-108,1
-302,-636,-122,1
-337,-740,-133,1
-375,-849,-148,1
-425,-961,-170,1
-477,-1058,-190,1
-508,-1118,-196,1
-513,-1136,-187,1
-514,-1139,-178,1
-539,-1187,-187,1
-594,-1319,-215,1
-662,-1513,-249,1
-711,-1666,-272,1
-714,-1679,-273,1
-697,-1603,-264,1
-700,-1565,-262,1
-714,-1584,-261,1
-712,-1598,-255,1
-702,-1596,-254,1
-703,-1614,-260,1
-729,-1681,-274,1
-765,-1762,-292,1
-772,-1772,-297,1
-734,-1677,-281,1
-683,-1550,-260,1
-654,-1484,-252,1
-649,-1483,-258,1
-637,-1466,-258,1
-597,-1372,-241,1
-546,-1232,-222,1
-510,-1115,-213,1
-485,-1038,-210,1
-457,-980,-202,1
-423,-919,-190,1
-389,-844,-178,1
-359,-758,-167,1
-335,-677,-158,1
-312,-609,-149,1
-290,-557,-138,1
-266,-515,-128,1
-244,-479,-119,1
-226,-451,-114,1
-217,-435,-113,1
-216,-433,-114,1
-219,-440,-118,1
-221,-447,-120,1
-223,-454,-120,1
-234,-474,-121,1
-257,-523,-127,1
-289,-600,-137,1
-322,-711,-150,1
-367,-875,-168,1
-449,-1111,-203,1
-570,-1383,-260,1
-664,-1552,-305,1
-665,-1522,-299,1
-606,-1389,-262,1
-568,-1309,-241,1
-586,-1342,-250,1
-642,-1469,-277,1
-705,-1639,-304,1
-756,-1803,-329,1
-801,-1913,-355,1
-812,-1894,-360,1
-769,-1757,-334,1
-722,-1642,-309,1
-728,-1671,-316,1
-783,-1803,-347,1
-816,-1871,-368,1
-769,-1765,-349,1
-679,-1558,-308,1
-623,-1413,-283,1
-627,-1405,-287,1
-652,-1465,-301,1
-634,-1447,-293,1
-561,-1304,-257,1
-491,-1132,-223,1
-453,-1005,-207,1
-430,-921,-196,1
-396,-846,-179,1
-349,-769,-156,1
-306,-701,-135,1
-281,-650,-122,1
-273,-616,-119,1
-265,-581,-116,1
-246,-532,-104,1
-217,-476,-86,1
-193,-433,-72,1
-184,-417,-66,1
-194,-434,-72,1
-215,-475,-80,1
-230,-518,-84,1
-236,-555,-85,1
-249,-601,-91,1
-285,-670,-110,1
-330,-748,-131,1
-355,-806,-140,1
-365,-855,-140,1
-397,-946,-153,1
-460,-1089,-180,1
-519,-1225,-204,1
-550,-1306,-216,1
-564,-1341,-223,1
-574,-1371,-228,1
-600,-1446,-238,1
-656,-1578,-264,1
-701,-1670,-284,1
-693,-1640,-276,1
-676,-1588,-266,1
-697,-1641,-278,1
-743,-1779,-303,1
-773,-1873,-319,1
-760,-1830,-312,1
-722,-1717,-292,1
-709,-1671,-289,1
-718,-1694,-299,1
-716,-1694,-302,1
-693,-1634,-293,1
-657,-1548,-275,1
-625,-1485,-261,1
-604,-1447,-254,1
-577,-1375,-245,1
-534,-1243,-227,1
-485,-1093,-206,1
-443,-974,-189,1
-404,-888,-173,1
-364,-815,-155,1
-326,-741,-139,0
-298,-674,-128,0
-290,-644,-125,0
-321,-710,-141,0
-386,-861,-173,0
-422,-957,-191,0
-402,-947,-179,0
-364,-895,-156,0
-355,-876,-152,0
-381,-902,-168,0
-410,-936,-183,0
-420,-950,-186,0
-406,-939,-178,0
-385,-919,-165,0
-377,-914,-162,0
-386,-923,-170,0
-399,-930,-177,0
-403,-927,-179,0
-397,-917,-175,0
-390,-913,-171,0
-389,-921,-173,0
-388,-924,-175,0
-386,-917,-174,0
-389,-914,-175,0
-394,-916,-177,0
-396,-917,-179,0
-393,-914,-179,0
-384,-905,-175,0
-375,-900,-171,0
-379,-911,-173,0
-390,-926,-179,0
-394,-923,-183,0
-385,-899,-179,0
-369,-872,-172,0
-360,-864,-167,0
-366,-883,-171,0
-383,-914,-180,0
-392,-928,-185,0
-386,-917,-182,0
-375,-900,-177,0
-375,-907,-178,0
-390,-939,-186,0
-405,-972,-194,0
-406,-977,-194,0
-391,-947,-184,0
-375,-909,-175,0
-372,-892,-173,0
-380,-901,-178,0
-388,-919,-183,0
-387,-927,-182,0
-378,-918,-176,0
-366,-893,-169,0
-363,-875,-167,0
-378,-895,-175,0
-402,-946,-187,0
-415,-983,-193,0
-401,-966,-184,0
-369,-899,-168,0
-344,-832,-157,0
-346,-816,-158,0
-374,-862,-172,0
-407,-935,-187,0
-412,-966,-187,0
-377,-911,-168,0
-330,-810,-146,0
-310,-746,-138,0
-338,-780,-151,0
-408,-918,-183,0
-479,-1088,-213,0
-491,-1163,-214,0
-433,-1075,-185,0
-361,-903,-153,0
-324,-766,-137,0
-326,-717,-140,0
-362,-766,-157,0
-430,-919,-189,0
-498,-1127,-216,0
-498,-1224,-212,0
-424,-1100,-177,0
-351,-879,-147,0
-329,-735,-141,0
-354,-724,-153,0
-407,-822,-178,0
-461,-979,-201,0
-463,-1090,-201,0
-404,-1063,-176,0
-349,-930,-155,0
-340,-814,-152,0
-374,-799,-167,0
-441,-897,-196,0
-503,-1047,-224,0
-497,-1133,-222,0
-414,-1070,-187,0
-333,-914,-151,0
-317,-795,-142,0
-359,-783,-161,0
-426,-859,-192,0
-470,-952,-212,0
-451,-994,-202,0
-384,-977,-172,0
-332,-927,-152,0
-333,-887,-155,0
-380,-890,-178,0
-438,-935,-203,0
-467,-979,-213,0
-445,-983,-199,0
-385,-945,-173,0
-339,-900,-155,0
-338,-875,-156,0
-379,-889,-174,0
-422,-920,-191,0
-433,-936,-195,0
-421,-938,-189,0
-394,-923,-178,0
-361,-896,-163,0
-347,-880,-159,0
-364,-894,-169,0
-405,-937,-187,0
-434,-971,-198,0
-419,-956,-189,0
-375,-910,-170,0
-341,-871,-157,0
-337,-861,-157,0
-357,-878,-166,0
-393,-915,-181,0
-424,-949,-195,0
-418,-945,-191,0
-381,-909,-171,0
-357,-884,-158,0
-359,-883,-159,0
-378,-897,-167,0
-407,-926,-180,0
-421,-942,-187,0
-402,-924,-176,0
-377,-903,-162,0
-376,-912,-161,0
-393,-941,-171,0
-411,-962,-180,0
-415,-956,-182,0
-405,-933,-176,0
-393,-917,-169,0
-389,-921,-167,0
-397,-939,-171,0
-406,-951,-176,0
-402,-937,-174,0
-393,-909,-170,0
-387,-891,-168,0
-381,-882,-166,0
-374,-873,-162,0
-372,-869,-162,0
-376,-877,-165,0
-386,-898,-170,0
-400,-927,-179,0
-406,-944,-183,0
-399,-941,-180,0
-391,-932,-176,0
-391,-929,-176,0
-396,-931,-180,0
-399,-932,-183,0
-396,-928,-182,0
-389,-921,-178,0
-384,-921,-175,0
-386,-926,-176,0
-389,-926,-180,0
-390,-921,-181,0
-390,-922,-181,0
-393,-934,-183,0
-395,-949,-184,0
-395,-954,-184,0
-391,-944,-182,0
-385,-922,-179,0
-381,-904,-176,0
-384,-903,-177,0
-391,-919,-179,0
-394,-936,-181,0
-394,-950,-181,0
-395,-957,-182,0
-398,-957,-183,0
-402,-956,-185,0
-405,-955,-187,0
-399,-948,-183,0
-388,-928,-175,0
-377,-902,-168,0
-375,-886,-167,0
-383,-895,-172,0
-393,-914,-177,0
-392,-918,-175,0
-381,-904,-169,0
-374,-893,-165,0
-379,-899,-167,0
-390,-914,-171,0
-394,-917,-172,0
-385,-897,-167,0
-369,-863,-159,0
-358,-837,-154,0
-360,-835,-155,0
-374,-861,-162,0
-392,-904,-171,0
-404,-944,-177,0
-405,-962,-177,0
-394,-945,-172,0
-381,-907,-165,0
-377,-878,-164,0
-386,-881,-169,0
-401,-914,-176,0
-411,-953,-181,0
-406,-969,-178,0
-393,-954,-172,0
-386,-930,-170,0
-393,-918,-174,0
-404,-920,-181,0
-408,-926,-183,0
-401,-930,-180,0
-390,-933,-174,0
-383,-933,-171,0
-386,-929,-173,0
-394,-921,-178,0
-397,-911,-180,0
-394,-907,-179,0
